TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.80_250.attractor,0,0,10.0,80.0,250.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.attractor,1,10,10.0,80.0,250.0,1.0,1.0,14.668999671936035,0.0
patch.harvested.80_250.attractor,2,20,10.0,80.0,250.0,1.0,1.0,20.82900047302246,0.0
patch.harvested.80_250.attractor,3,30,10.0,80.0,250.0,1.0,1.0,20.101333618164062,0.0
patch.harvested.80_250.attractor,4,40,10.0,80.0,250.0,1.0,1.0,17.215499877929688,0.0
patch.harvested.80_250.attractor,5,50,10.0,80.0,250.0,1.0,1.0,14.202428817749023,0.0
patch.harvested.80_250.attractor,6,60,10.0,80.0,250.0,1.0,1.0,21.493000030517578,0.0
patch.harvested.80_250.attractor,7,70,10.0,80.0,250.0,1.0,1.0,20.704666137695312,0.0
patch.harvested.80_250.attractor,8,80,10.0,80.0,250.0,1.0,1.0,16.533000946044922,0.0
patch.harvested.80_250.attractor,9,90,10.0,80.0,250.0,1.0,1.0,18.969165802001953,0.0
patch.harvested.80_250.attractor,10,100,10.0,80.0,250.0,1.0,1.0,22.2544002532959,0.0
patch.harvested.80_250.attractor,11,110,10.0,80.0,250.0,1.0,1.0,17.63050079345703,0.0
patch.harvested.80_250.attractor,12,120,10.0,80.0,250.0,1.0,1.0,13.177166938781738,0.0
patch.harvested.80_250.attractor,13,130,10.0,80.0,250.0,1.0,1.0,15.798166275024414,0.0
patch.harvested.80_250.attractor,14,140,10.0,80.0,250.0,1.0,1.0,20.39419937133789,0.0
patch.harvested.80_250.attractor,15,150,10.0,80.0,250.0,1.0,1.0,21.110666275024414,0.0
patch.harvested.80_250.attractor,16,160,10.0,80.0,250.0,1.0,1.0,22.14816665649414,0.0
patch.harvested.80_250.attractor,17,170,10.0,80.0,250.0,1.0,1.0,18.28333282470703,0.0
patch.harvested.80_250.attractor,18,180,10.0,80.0,250.0,1.0,1.0,23.37660026550293,0.0
patch.harvested.80_250.attractor,19,190,10.0,80.0,250.0,1.0,1.0,17.844165802001953,0.0
patch.harvested.80_250.attractor,20,200,10.0,80.0,250.0,1.0,1.0,16.874500274658203,0.0
patch.harvested.80_250.attractor,21,210,10.0,80.0,250.0,1.0,1.0,17.98699951171875,0.0
patch.harvested.80_250.attractor,22,220,10.0,80.0,250.0,1.0,1.0,13.931833267211914,0.0
patch.harvested.80_250.attractor,23,230,10.0,80.0,250.0,1.0,1.0,17.611000061035156,0.0
patch.harvested.80_250.attractor,24,240,10.0,80.0,250.0,1.0,1.0,20.208999633789062,0.0
patch.harvested.80_250.attractor,25,250,10.0,80.0,250.0,1.0,1.0,17.158666610717773,0.0
patch.harvested.80_250.attractor,26,260,10.0,80.0,250.0,1.0,1.0,18.98116683959961,0.0
patch.harvested.80_250.attractor,27,270,10.0,80.0,250.0,1.0,1.0,19.65766716003418,0.0
patch.harvested.80_250.attractor,28,280,10.0,80.0,250.0,1.0,1.0,18.564167022705078,0.0
patch.harvested.80_250.attractor,29,290,10.0,80.0,250.0,1.0,1.0,18.715665817260742,0.0
patch.harvested.80_250.attractor,30,300,10.0,80.0,250.0,1.0,1.0,18.94499969482422,0.0
