TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,730199.25,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,748723.375,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,747226.625,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,726973.0,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,699355.125,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,677843.0,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,666950.0,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,660026.6875,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,649530.5625,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,639443.25,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,630993.625,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,624616.9375,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,635237.0,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,632113.625,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,633534.9375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,642800.5,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,641789.1875,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,634964.25,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,644712.9375,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,642896.875,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,635666.625,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,641933.0,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,650788.125,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,644547.0,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,637485.4375,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,630081.625,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,622537.5625,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,624378.9375,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,619129.0625,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,605183.9375,0.0
