TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,727696.125,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,737124.625,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,726271.1875,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,703464.75,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,673359.875,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,657750.25,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,652873.1875,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,651045.25,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,652292.1875,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,639763.1875,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,635102.0,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,651404.875,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,648454.25,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,648571.25,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,654440.3125,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,650502.25,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,637914.75,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,626017.125,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,620259.9375,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,614094.8125,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,609429.375,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,615518.6875,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,613079.1875,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,617085.0,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,627832.3125,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,625258.8125,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,620837.25,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,615926.9375,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,610537.625,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,603661.5,0.0
