TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Height.managed.CWHvm_CW_YC_M,0,0,10.0,0.0,10000.0,1.0,1.0,0.18799999356269836,0.0
feature.Height.managed.CWHvm_CW_YC_M,1,10,10.0,0.0,10000.0,1.0,1.0,0.19499999284744263,0.0
feature.Height.managed.CWHvm_CW_YC_M,2,20,10.0,0.0,10000.0,1.0,1.0,0.20200000703334808,0.0
feature.Height.managed.CWHvm_CW_YC_M,3,30,10.0,0.0,10000.0,1.0,1.0,0.20900000631809235,0.0
feature.Height.managed.CWHvm_CW_YC_M,4,40,10.0,0.0,10000.0,1.0,1.0,0.2160000056028366,0.0
feature.Height.managed.CWHvm_CW_YC_M,5,50,10.0,0.0,10000.0,1.0,1.0,0.22300000488758087,0.0
feature.Height.managed.CWHvm_CW_YC_M,6,60,10.0,0.0,10000.0,1.0,1.0,0.2290000021457672,0.0
feature.Height.managed.CWHvm_CW_YC_M,7,70,10.0,0.0,10000.0,1.0,1.0,0.23600000143051147,0.0
feature.Height.managed.CWHvm_CW_YC_M,8,80,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,9,90,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,10,100,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,11,110,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,12,120,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,13,130,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,14,140,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,15,150,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,16,160,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,17,170,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,18,180,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,19,190,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,20,200,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,21,210,10.0,0.0,10000.0,1.0,1.0,0.23800000548362732,0.0
feature.Height.managed.CWHvm_CW_YC_M,22,220,10.0,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0
feature.Height.managed.CWHvm_CW_YC_M,23,230,10.0,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0
feature.Height.managed.CWHvm_CW_YC_M,24,240,10.0,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0
feature.Height.managed.CWHvm_CW_YC_M,25,250,10.0,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0
feature.Height.managed.CWHvm_CW_YC_M,26,260,10.0,0.0,10000.0,1.0,1.0,0.02800000086426735,0.0
feature.Height.managed.CWHvm_CW_YC_M,27,270,10.0,0.0,10000.0,1.0,1.0,0.03500000014901161,0.0
feature.Height.managed.CWHvm_CW_YC_M,28,280,10.0,0.0,10000.0,1.0,1.0,0.041999999433755875,0.0
feature.Height.managed.CWHvm_CW_YC_M,29,290,10.0,0.0,10000.0,1.0,1.0,0.04899999871850014,0.0
feature.Height.managed.CWHvm_CW_YC_M,30,300,10.0,0.0,10000.0,1.0,1.0,0.054999999701976776,0.0
