TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,3.376966E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,3.3264188E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.3956108E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3.336673E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3.0962498E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,2.7545702E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,2.297905E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,1.8466344E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,1.6359429E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,1.6977962E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1.7038332E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1.7827286E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,1.8897316E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,1.9531944E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,1.8760714E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,1.762524E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,1.6457167E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1.6106942E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,1.6015329E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,1.5339927E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,1.5628399E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,1.5647647E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,1.6591078E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,1.7460626E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,1.5928907E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1.6103377E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,1.5773356E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,1.5491404E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,1.5909493E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,1.7707008E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,1.9362012E7,0.0
