TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-96.9260025024414,0.0
flow.even.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-60.18299865722656,0.0
flow.even.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,-61.75899887084961,0.0
flow.even.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-69.56600189208984,0.0
flow.even.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-62.374000549316406,0.0
flow.even.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-70.65699768066406,0.0
flow.even.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-65.55400085449219,0.0
flow.even.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-39.61800003051758,0.0
flow.even.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-7.98799991607666,0.0
flow.even.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2.0139999389648438,0.0
flow.even.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-9.763999938964844,0.0
flow.even.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.1640000343322754,0.0
flow.even.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-18.892000198364258,0.0
flow.even.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,-18.378999710083008,0.0
flow.even.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-33.59299850463867,0.0
flow.even.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-22.667999267578125,0.0
flow.even.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-7.848999977111816,0.0
flow.even.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-11.39799976348877,0.0
flow.even.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-4.447999954223633,0.0
flow.even.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,-16.413999557495117,0.0
flow.even.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-12.767999649047852,0.0
flow.even.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-4.068999767303467,0.0
flow.even.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-3.8289999961853027,0.0
flow.even.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-37.018001556396484,0.0
flow.even.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,6.571000099182129,0.0
flow.even.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,-1.3880000114440918,0.0
flow.even.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,-7.39900016784668,0.0
flow.even.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-18.256999969482422,0.0
flow.even.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,-5.906000137329102,0.0
flow.even.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
