TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,72922.5390625,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,47724.890625,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,50865.8125,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,57154.81640625,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,57209.54296875,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,67981.6640625,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,64280.21875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,32535.611328125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,890.3159790039062,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,11432.7802734375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,3560.761962890625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,5223.11279296875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,21964.66796875,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,25827.9296875,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,24666.19140625,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,14105.318359375,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,12665.9501953125,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,20961.279296875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,8785.9716796875,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,11343.822265625,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,324.1730041503906,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2145.285888671875,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,32608.521484375,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,10045.943359375,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,17138.576171875,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,21787.744140625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,19754.029296875,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,8938.111328125,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,18118.025390625,0.0
