TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.095527E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.2543878E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.2375256E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2.1731478E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2.1622244E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2.2041322E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2.4807928E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.8087918E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.8777764E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.788491E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.7772624E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.6012418E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.7354066E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.5433562E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.6106176E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.6688814E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.7451954E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2.7343986E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2.6659276E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.7933454E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.672595E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.6614718E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.6591276E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.5528608E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2.6584034E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.7981778E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.8665956E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.9333722E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.8628308E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2.6762548E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2.6010532E7,0.0
