TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.attractor,0,0,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10.0,10.0,20.0,1.0,1.0,13.000333786010742,0.0
patch.harvested.10_20.attractor,2,20,10.0,10.0,20.0,1.0,1.0,12.22599983215332,0.0
patch.harvested.10_20.attractor,3,30,10.0,10.0,20.0,1.0,1.0,9.442333221435547,0.0
patch.harvested.10_20.attractor,4,40,10.0,10.0,20.0,1.0,1.0,4.652500152587891,0.0
patch.harvested.10_20.attractor,5,50,10.0,10.0,20.0,1.0,1.0,5.4070000648498535,0.0
patch.harvested.10_20.attractor,6,60,10.0,10.0,20.0,1.0,1.0,3.1679999828338623,0.0
patch.harvested.10_20.attractor,7,70,10.0,10.0,20.0,1.0,1.0,9.516500473022461,0.0
patch.harvested.10_20.attractor,8,80,10.0,10.0,20.0,1.0,1.0,7.286499977111816,0.0
patch.harvested.10_20.attractor,9,90,10.0,10.0,20.0,1.0,1.0,4.577000141143799,0.0
patch.harvested.10_20.attractor,10,100,10.0,10.0,20.0,1.0,1.0,14.222000122070312,0.0
patch.harvested.10_20.attractor,11,110,10.0,10.0,20.0,1.0,1.0,13.376999855041504,0.0
patch.harvested.10_20.attractor,12,120,10.0,10.0,20.0,1.0,1.0,8.911999702453613,0.0
patch.harvested.10_20.attractor,13,130,10.0,10.0,20.0,1.0,1.0,5.460999965667725,0.0
patch.harvested.10_20.attractor,14,140,10.0,10.0,20.0,1.0,1.0,4.291500091552734,0.0
patch.harvested.10_20.attractor,15,150,10.0,10.0,20.0,1.0,1.0,12.102999687194824,0.0
patch.harvested.10_20.attractor,16,160,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,17,170,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,18,180,10.0,10.0,20.0,1.0,1.0,8.249500274658203,0.0
patch.harvested.10_20.attractor,19,190,10.0,10.0,20.0,1.0,1.0,5.480999946594238,0.0
patch.harvested.10_20.attractor,20,200,10.0,10.0,20.0,1.0,1.0,11.177332878112793,0.0
patch.harvested.10_20.attractor,21,210,10.0,10.0,20.0,1.0,1.0,4.367499828338623,0.0
patch.harvested.10_20.attractor,22,220,10.0,10.0,20.0,1.0,1.0,5.460999965667725,0.0
patch.harvested.10_20.attractor,23,230,10.0,10.0,20.0,1.0,1.0,8.010666847229004,0.0
patch.harvested.10_20.attractor,24,240,10.0,10.0,20.0,1.0,1.0,2.4700000286102295,0.0
patch.harvested.10_20.attractor,25,250,10.0,10.0,20.0,1.0,1.0,11.956999778747559,0.0
patch.harvested.10_20.attractor,26,260,10.0,10.0,20.0,1.0,1.0,2.7850000858306885,0.0
patch.harvested.10_20.attractor,27,270,10.0,10.0,20.0,1.0,1.0,4.098499774932861,0.0
patch.harvested.10_20.attractor,28,280,10.0,10.0,20.0,1.0,1.0,10.279999732971191,0.0
patch.harvested.10_20.attractor,29,290,10.0,10.0,20.0,1.0,1.0,3.0969998836517334,0.0
patch.harvested.10_20.attractor,30,300,10.0,10.0,20.0,1.0,1.0,3.575000047683716,0.0
