TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,63.28799819946289,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,58.439998626708984,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,71.56800079345703,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,41.79499816894531,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,70.9280014038086,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,42.685001373291016,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,126.30899810791016,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,143.93299865722656,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,96.76899719238281,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,100.38600158691406,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,69.02400207519531,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,42.41699981689453,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,65.58200073242188,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,46.108001708984375,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,55.645999908447266,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,84.08000183105469,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,169.9149932861328,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,133.98599243164062,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,105.06600189208984,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,95.48600006103516,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,42.32600021362305,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,106.81900024414062,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,126.1709976196289,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,27.878999710083008,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,129.3470001220703,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,243.9219970703125,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,219.56100463867188,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,213.65199279785156,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,233.36700439453125,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,213.18299865722656,0.0
