TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,20696.587890625,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,39142.08203125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,37042.60546875,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,23526.837890625,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,40469.52734375,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,25945.99609375,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,28002.099609375,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,29973.169921875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,31898.58203125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,57695.54296875,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,55019.2109375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,48922.32421875,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,38790.3515625,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,59475.2109375,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,32035.44140625,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,22065.025390625,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,42305.109375,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,51513.26953125,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,34829.01953125,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,48120.80078125,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,41575.421875,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,50241.6484375,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,39753.6328125,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,30094.7734375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,36972.23828125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,62184.375,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,36313.56640625,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,44071.32421875,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,44360.0703125,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,48765.64453125,0.0
