TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,30017.205078125,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,40114.09765625,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,38167.0078125,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,33838.48828125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,30603.193359375,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,16471.025390625,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,18484.68359375,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,43817.38671875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,55520.01953125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,41076.43359375,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,59068.00390625,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,32348.42578125,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,61055.23828125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,40101.03515625,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,45445.421875,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,38654.7734375,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,41321.25390625,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,47685.39453125,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,32951.12890625,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,55732.00390625,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,43457.3203125,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,43712.765625,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,51830.6171875,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,39272.078125,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,36974.49609375,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,38777.3046875,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,36242.8359375,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,45755.23046875,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,51909.07421875,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,36857.40625,0.0
