TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,405.5950012207031,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,458.968994140625,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,503.5780029296875,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,681.583984375,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,772.3920288085938,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,695.989990234375,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,692.406005859375,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,645.5120239257812,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,680.2319946289062,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,709.7899780273438,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,788.5020141601562,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,800.4630126953125,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,790.7260131835938,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,776.2080078125,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,754.5800170898438,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,758.27001953125,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,755.8319702148438,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,754.760009765625,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,740.426025390625,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,761.780029296875,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,785.5609741210938,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,795.6060180664062,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,796.1170043945312,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,770.8610229492188,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,772.073974609375,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,745.0239868164062,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,749.6599731445312,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,748.35400390625,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,741.8209838867188,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,743.4130249023438,0.0
