TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34439.6015625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,36925.21875,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,37724.91796875,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,37229.4375,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,38048.60546875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,36979.15234375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,36655.02734375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,35946.89453125,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35262.20703125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,38558.59765625,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36430.6875,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,31991.099609375,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,35322.6953125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,37158.78515625,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,35986.2890625,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,36747.0,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36869.140625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,36974.27734375,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,38463.984375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,36067.05078125,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,35287.83984375,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,33263.859375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,35671.2109375,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36687.75,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,37007.6796875,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,38147.984375,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,37906.60546875,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36656.421875,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,36887.67578125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,38422.44140625,0.0
