TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34543.5859375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,34620.8125,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,35334.69140625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,38033.29296875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,35286.76171875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,36191.46484375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,35820.79296875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,38082.671875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,38286.4140625,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,34765.640625,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36654.75390625,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,37281.28125,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,34552.58203125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,36289.5390625,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,37265.61328125,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,35115.94921875,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36614.6484375,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,35828.53515625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,30876.52734375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,35541.65625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,37125.76953125,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,31572.1171875,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,32709.37890625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,38012.2578125,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,37980.0078125,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,35964.42578125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,37465.48828125,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36144.921875,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,37255.65625,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,37165.40625,0.0
