TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,9046647.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,9284824.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,9438625.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,9341828.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,9387139.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8955113.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8879560.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8887453.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8445177.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8810376.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8841267.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,7039808.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8738723.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8752374.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8799491.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8687603.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8572683.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8764445.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8733347.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8778511.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8279256.5,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,7664743.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8425723.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8874692.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8353200.5,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8784357.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8758354.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8798940.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8806577.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8792999.0,0.0
