TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,2.1566098E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2.6905242E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2.7314442E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,2.7723594E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,2.9777712E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3.2058398E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3.6413284E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4.2171988E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4.6863452E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4.7216028E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4.4091696E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4.4347084E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4.2074436E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4.361542E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4.4589648E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4.8386768E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,4.9390016E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4.761534E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4.64198E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4.424608E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,4.4471332E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4.347402E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4.2073624E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4.1071672E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4.4595012E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4.363424E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4.2494792E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4.0769536E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,3.977438E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3.6872284E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,3.1546146E7,0.0
