TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,8704.984375,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,11633.0791015625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,11068.423828125,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,9813.15625,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,8874.919921875,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,4776.59423828125,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,5360.5498046875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,12707.03515625,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,16100.798828125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,11912.1572265625,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,17129.71484375,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,9381.0390625,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,17706.01171875,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,11629.2939453125,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,13179.166015625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,11209.875,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,11983.1591796875,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,13828.755859375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,9555.822265625,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,16162.2734375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,12602.615234375,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,12676.6962890625,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,15030.8740234375,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,11388.890625,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,10722.59375,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,11245.4111328125,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,10510.4140625,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,13269.0048828125,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,15053.6220703125,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,10688.6376953125,0.0
