TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,6002.0048828125,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,11351.1982421875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,10742.3486328125,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,6822.77783203125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,11736.1572265625,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,7524.3330078125,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,8120.60498046875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,8692.2119140625,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,9250.583984375,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,16731.701171875,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,15955.5654296875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,14187.4658203125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,11249.197265625,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,17247.806640625,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,9290.2685546875,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,6398.84912109375,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,12268.474609375,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,14938.83984375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,10100.412109375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,13955.02734375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,12056.8671875,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,14570.0693359375,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,11528.546875,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,8727.4736328125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,10721.939453125,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,18033.462890625,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,10530.9248046875,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,12780.6787109375,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,12864.41015625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,14142.02734375,0.0
