TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,7.6736456E7,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,8.3215544E7,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,8.4199624E7,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,8.342372E7,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,8.2978592E7,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,8.226156E7,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,8.48164E7,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,8.9342392E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,9.2616784E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,9.269504E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,8.9518792E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,8.8802928E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,8.894196E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,8.9197064E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,9.007268E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,9.331696E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,9.3915272E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,9.1661136E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,8.9689272E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,8.8114328E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,8.7420552E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,8.6331248E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,8.584992E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,8.4654848E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,8.7701896E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,8.8313336E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,8.7528048E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,8.6188608E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,8.4906136E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,8.1935824E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,7.7512712E7,0.0
