TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,394.85699462890625,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,430.8030090332031,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,473.7539978027344,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,511.2669982910156,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,571.3820190429688,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,607.1339721679688,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,636.7310180664062,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,665.530029296875,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,715.8709716796875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,752.3079833984375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,790.60302734375,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,831.7659912109375,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,851.2570190429688,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,838.6409912109375,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,825.406005859375,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,796.4530029296875,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,783.0570068359375,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,787.72802734375,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,785.6069946289062,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,796.2269897460938,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,807.4749755859375,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,785.9550170898438,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,796.8280029296875,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,776.6420288085938,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,787.166015625,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,763.2069702148438,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,767.3980102539062,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,776.3400268554688,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,770.322998046875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,771.864013671875,0.0
