TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,389.1440124511719,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,425.1919860839844,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,468.52398681640625,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,515.1669921875,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,577.9210205078125,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,608.2020263671875,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,630.1240234375,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,660.9760131835938,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,690.760009765625,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,727.6190185546875,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,772.5009765625,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,797.031005859375,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,831.5869750976562,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,850.2589721679688,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,804.4119873046875,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,791.7849731445312,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,786.2869873046875,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,775.7039794921875,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,794.1810302734375,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,807.7750244140625,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,812.0079956054688,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,822.1370239257812,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,837.0009765625,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,815.2789916992188,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,797.1619873046875,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,793.552001953125,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,792.593994140625,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,800.3720092773438,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,810.8099975585938,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,811.6400146484375,0.0
