TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.FDC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,25514.619140625,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,34096.9765625,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,32441.94921875,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,28762.7109375,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,26012.70703125,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,14000.3681640625,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,15711.9736328125,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,37244.7734375,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,47192.01171875,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,34914.9609375,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,50207.796875,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,27496.15625,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,51896.9453125,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,34085.875,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,38628.6015625,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,32856.55078125,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,35123.0625,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,40532.57421875,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,28008.455078125,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,47372.1953125,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,36938.71484375,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,37155.84375,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,44056.0234375,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,33381.2578125,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,31428.3125,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,32960.69921875,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,30806.40234375,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,38891.93359375,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,44122.703125,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,31328.783203125,0.0
