TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,23.999000549316406,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2.878999948501587,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4.939000129699707,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4.25600004196167,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8.711000442504883,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,12.04800033569336,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,14.894000053405762,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,-1.0809999704360962,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,-0.9319999814033508,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4.78000020980835,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,-0.4339999854564667,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-0.42899999022483826,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,-4.964000225067139,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,0.8240000009536743,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4.928999900817871,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,0.0729999989271164,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,1.7719999551773071,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,1.9910000562667847,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,-3.132999897003174,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,2.119999885559082,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-0.7490000128746033,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2.953000068664551,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-2.316999912261963,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,1.3660000562667847,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-2.7279999256134033,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-1.1130000352859497,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-0.9679999947547913,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-8.892999649047852,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,-6.73799991607666,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,-11.847000122070312,0.0
