TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_FDC_HW_H.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,0.20600000023841858,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,9.534000396728516,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,56.99300003051758,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,56.99300003051758,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,56.99300003051758,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,22.00200080871582,0.0
