TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,302.4859924316406,0.0
flow.even.product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,163.41099548339844,0.0
flow.even.product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,180.74600219726562,0.0
flow.even.product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,215.45799255371094,0.0
flow.even.product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,215.75999450683594,0.0
flow.even.product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,275.2149963378906,0.0
flow.even.product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,254.78599548339844,0.0
flow.even.product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,79.57499694824219,0.0
flow.even.product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-95.08599853515625,0.0
flow.even.product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,-36.89799880981445,0.0
flow.even.product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,-80.34600067138672,0.0
flow.even.product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,-71.1709976196289,0.0
flow.even.product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,21.231000900268555,0.0
flow.even.product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,42.553001403808594,0.0
flow.even.product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,36.14099884033203,0.0
flow.even.product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-22.14699935913086,0.0
flow.even.product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,-30.090999603271484,0.0
flow.even.product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,15.692000389099121,0.0
flow.even.product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,-51.50699996948242,0.0
flow.even.product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-37.388999938964844,0.0
flow.even.product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-98.20999908447266,0.0
flow.even.product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,-88.15899658203125,0.0
flow.even.product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,79.97799682617188,0.0
flow.even.product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-44.551998138427734,0.0
flow.even.product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-5.40500020980835,0.0
flow.even.product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,20.253999710083008,0.0
flow.even.product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,9.029000282287598,0.0
flow.even.product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-50.66699981689453,0.0
flow.even.product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
