TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2343681.5,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4432449.5,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4194704.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2664179.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4582769.0,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2938124.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3170957.75,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3394161.5,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3612195.25,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,6533443.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,6230375.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,5539964.0,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,4392619.5,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,6734972.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,3627693.25,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2498643.5,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4790630.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5833362.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,3944038.25,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,5449199.5,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4708001.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,5689364.0,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,4501701.0,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,3407932.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4186736.25,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,7041758.5,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,4112148.25,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4990636.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5023334.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,5522221.5,0.0
