TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,3399148.25,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4542520.5,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4322031.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3831870.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3465505.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,1865178.875,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2093205.625,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,4961881.0,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,6287087.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,4651495.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,6688860.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3663135.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,6913895.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,4541041.0,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,5146239.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4377266.5,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4679218.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5399894.0,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,3731385.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,6311092.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4921107.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4950033.5,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5869299.0,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4447170.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4186991.75,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,4391142.0,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,4104138.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,5181322.0,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5878183.5,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4173732.5,0.0
