TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1086.967041015625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,17041.5078125,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,15943.23828125,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,19884.22265625,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17334.04296875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,18201.06640625,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,17614.126953125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,41330.24609375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,37685.171875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,27273.140625,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,38272.2578125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,40465.18359375,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,49434.3046875,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,38747.0234375,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,34010.61328125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,40997.3984375,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,37671.30078125,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,36105.203125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,43435.359375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,36601.19140625,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,40135.890625,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,34780.79296875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,44216.28125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,37005.00390625,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,41226.00390625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,36898.6953125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,35676.453125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,48318.71484375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,39773.28515625,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,40544.953125,0.0
