TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,73.54102325439453,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,76.54032135009766,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,77.69243621826172,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,84.62837219238281,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,31.73766326904297,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,84.36843872070312,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,79.6469497680664,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,78.96520233154297,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,75.94747161865234,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,70.81419372558594,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,90.4591293334961,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,84.13805389404297,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,91.66547393798828,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,72.13489532470703,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,73.52279663085938,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,65.32571411132812,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,77.48992156982422,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,61.677001953125,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,86.38188171386719,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,82.40495300292969,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,89.77979278564453,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,91.37733459472656,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,91.35611724853516,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,82.85877990722656,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,64.72688293457031,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,77.74442291259766,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,68.62734985351562,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,85.70349884033203,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,70.37586975097656,0.0
