TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.FDC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,22676.3828125,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,13428.869140625,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,20733.134765625,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,31906.408203125,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,20577.3125,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,39016.94921875,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,24367.7578125,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,13531.46484375,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,18435.892578125,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,32470.373046875,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,11675.5146484375,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,37420.15234375,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,24939.724609375,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,24100.34375,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,10640.9423828125,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,34731.890625,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,21923.21484375,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,39527.23046875,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,19760.505859375,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,20940.681640625,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,11426.689453125,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,21901.529296875,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,16987.349609375,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,27726.216796875,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,26054.064453125,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,28486.869140625,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,38844.45703125,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,25678.2109375,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,18184.296875,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,16171.8291015625,0.0
