TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,65713.8046875,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,65890.9140625,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,61214.76171875,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,41713.3828125,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,38710.02734375,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,47716.39453125,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,43610.48046875,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,37392.1484375,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,50309.3828125,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,54795.21484375,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,49261.08984375,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,31465.4140625,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,39977.90625,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,46492.51953125,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,52459.33984375,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,43096.25,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,37221.38671875,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,42819.98046875,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,48019.43359375,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,57971.625,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,44548.24609375,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,50470.94140625,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,56058.453125,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,51423.7265625,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,43783.74609375,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,43839.62890625,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,33630.4140625,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,43765.80078125,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,45569.5625,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,39312.0703125,0.0
