TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,9999999.0,9999999.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,9999999.0,9999999.0,1.0,1.0,286872.0,0.0
value.nrevenue.total,2,20,10.0,9999999.0,9999999.0,1.0,1.0,1049431.0,0.0
value.nrevenue.total,3,30,10.0,9999999.0,9999999.0,1.0,1.0,2119338.0,0.0
value.nrevenue.total,4,40,10.0,9999999.0,9999999.0,1.0,1.0,3283219.0,0.0
value.nrevenue.total,5,50,10.0,9999999.0,9999999.0,1.0,1.0,3387312.0,0.0
value.nrevenue.total,6,60,10.0,9999999.0,9999999.0,1.0,1.0,3301646.0,0.0
value.nrevenue.total,7,70,10.0,9999999.0,9999999.0,1.0,1.0,2926944.0,0.0
value.nrevenue.total,8,80,10.0,9999999.0,9999999.0,1.0,1.0,3292805.0,0.0
value.nrevenue.total,9,90,10.0,9999999.0,9999999.0,1.0,1.0,2582724.0,0.0
value.nrevenue.total,10,100,10.0,9999999.0,9999999.0,1.0,1.0,3141957.0,0.0
value.nrevenue.total,11,110,10.0,9999999.0,9999999.0,1.0,1.0,3237148.0,0.0
value.nrevenue.total,12,120,10.0,9999999.0,9999999.0,1.0,1.0,3671826.0,0.0
value.nrevenue.total,13,130,10.0,9999999.0,9999999.0,1.0,1.0,3246065.0,0.0
value.nrevenue.total,14,140,10.0,9999999.0,9999999.0,1.0,1.0,3270125.0,0.0
value.nrevenue.total,15,150,10.0,9999999.0,9999999.0,1.0,1.0,3030939.0,0.0
value.nrevenue.total,16,160,10.0,9999999.0,9999999.0,1.0,1.0,2798214.5,0.0
value.nrevenue.total,17,170,10.0,9999999.0,9999999.0,1.0,1.0,3303994.0,0.0
value.nrevenue.total,18,180,10.0,9999999.0,9999999.0,1.0,1.0,3208155.0,0.0
value.nrevenue.total,19,190,10.0,9999999.0,9999999.0,1.0,1.0,3245135.0,0.0
value.nrevenue.total,20,200,10.0,9999999.0,9999999.0,1.0,1.0,3099075.0,0.0
value.nrevenue.total,21,210,10.0,9999999.0,9999999.0,1.0,1.0,3192640.0,0.0
value.nrevenue.total,22,220,10.0,9999999.0,9999999.0,1.0,1.0,3434350.0,0.0
value.nrevenue.total,23,230,10.0,9999999.0,9999999.0,1.0,1.0,3100136.0,0.0
value.nrevenue.total,24,240,10.0,9999999.0,9999999.0,1.0,1.0,3164420.0,0.0
value.nrevenue.total,25,250,10.0,9999999.0,9999999.0,1.0,1.0,3266379.0,0.0
value.nrevenue.total,26,260,10.0,9999999.0,9999999.0,1.0,1.0,3354630.0,0.0
value.nrevenue.total,27,270,10.0,9999999.0,9999999.0,1.0,1.0,3597592.0,0.0
value.nrevenue.total,28,280,10.0,9999999.0,9999999.0,1.0,1.0,3357497.0,0.0
value.nrevenue.total,29,290,10.0,9999999.0,9999999.0,1.0,1.0,3355321.0,0.0
value.nrevenue.total,30,300,10.0,9999999.0,9999999.0,1.0,1.0,3459915.0,0.0
