TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_CW_H.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,30.65399932861328,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,1.6619999408721924,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,19.604999542236328,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,1.7799999713897705,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,3.575000047683716,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,13.949999809265137,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,11.574999809265137,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,50.25899887084961,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,5.089000225067139,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,8.232000350952148,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,6.828999996185303,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,11.574999809265137,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,22.163000106811523,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0
