TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,6.175588130950928,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,9.779921531677246,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,4.337401866912842,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,30.550222396850586,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,15.83559799194336,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,17.636558532714844,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,7.260497570037842,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,2.6135141849517822,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,2.031797170639038,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,7.580787658691406,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,10.124422073364258,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,21.003950119018555,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,1.2390248775482178,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,12.579365730285645,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,7.032903671264648,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,3.148416042327881,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,9.21291732788086,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,8.618011474609375,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,6.562239170074463,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,6.278161525726318,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,3.5712783336639404,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,2.5638022422790527,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,1.3773013353347778,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,14.249380111694336,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,8.931320190429688,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,7.713169097900391,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,8.336122512817383,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
