TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,33875.66015625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,35039.51171875,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,35979.0625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,35574.59375,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,36127.69921875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,34056.92578125,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,35083.46484375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,36553.05859375,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,34292.984375,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,34796.09375,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,37141.41796875,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,34666.79296875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,36030.02734375,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,35848.75390625,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,37266.09765625,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,34673.64453125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,35729.69140625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,34171.09765625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35934.21875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,35129.515625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,37012.625,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,34325.06640625,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,36555.03515625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,35434.55078125,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35848.6640625,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,34752.359375,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,34884.59375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36054.32421875,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,36738.5078125,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,36849.6015625,0.0
