TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34505.72265625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,35314.9609375,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,36310.9375,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,35301.5390625,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,35137.171875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,35950.12890625,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,34739.56640625,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,34415.65625,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,35062.421875,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,36590.15625,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,35876.61328125,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,34579.9140625,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,33590.16796875,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,35392.28515625,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,36013.421875,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,33066.98828125,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,33371.88671875,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,34179.85546875,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35725.765625,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,37003.21484375,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,34369.22265625,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,35713.84375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,36537.44140625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36016.96875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35324.2734375,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,35411.29296875,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,34632.48046875,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,35380.8125,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,35810.3984375,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,35337.41796875,0.0
