TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,418767.5,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,407062.21875,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,399665.78125,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,396800.28125,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,368662.5,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,365652.0,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,352013.6875,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,332857.8125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,329454.875,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,333658.40625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,318201.53125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,329876.21875,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,327055.96875,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,323993.0625,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,305512.84375,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,315982.34375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,312625.21875,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,325527.375,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,317820.75,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,312198.90625,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,294075.625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,292275.53125,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,282843.40625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,285184.8125,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,288491.46875,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,299539.75,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,317956.0625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,321259.8125,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,313453.15625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,297650.15625,0.0
