TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,410993.21875,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,391732.34375,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,374483.59375,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,367804.5625,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,356309.03125,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,339335.25,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,333315.875,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,337150.03125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,330748.9375,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,319475.40625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,310811.71875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,324968.4375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,330013.34375,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,326618.84375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,315539.09375,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,313999.15625,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,321565.8125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,323859.0625,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,319929.125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,302338.3125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,300772.15625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,295136.03125,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,283962.40625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,276742.9375,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,276546.75,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,277851.53125,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,296552.625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,302253.65625,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,302335.375,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,306164.0,0.0
