TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,202616.234375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,228237.515625,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,241667.265625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,233070.546875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,224830.0,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,194918.34375,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,186879.90625,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,195298.828125,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,201414.140625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,192651.984375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,207788.90625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,192972.09375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,192334.875,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,188880.96875,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,201457.6875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,186106.34375,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,186169.640625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,165135.3125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,168008.171875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,171413.953125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,188378.78125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,193469.078125,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,202472.34375,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,198571.953125,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,197299.953125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,192128.171875,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,172472.03125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,168417.171875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,174333.53125,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,183489.625,0.0
