TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1141.1180419921875,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1103.6080322265625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1088.373046875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,853.2479858398438,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,610.4719848632812,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,589.0540161132812,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,607.3359985351562,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,609.0020141601562,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,688.18701171875,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,679.6329956054688,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,685.4240112304688,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,713.968994140625,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,724.7899780273438,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,741.7210083007812,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,809.1580200195312,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,791.5640258789062,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,775.947021484375,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,742.1589965820312,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,795.4249877929688,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,760.0960083007812,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,752.7780151367188,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,789.4739990234375,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,711.60498046875,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,681.0809936523438,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,667.9290161132812,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,736.656982421875,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,761.3400268554688,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,701.3099975585938,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,710.5999755859375,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,725.0029907226562,0.0
