TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.8830000162124634,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.7929999828338623,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,9,90,10.0,0.0,10000.0,1.0,1.0,16.983999252319336,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,10,100,10.0,0.0,10000.0,1.0,1.0,11.956999778747559,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,13,130,10.0,0.0,10000.0,1.0,1.0,7.711999893188477,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,14,140,10.0,0.0,10000.0,1.0,1.0,22.405000686645508,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.5870000123977661,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.29600000381469727,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,20,200,10.0,0.0,10000.0,1.0,1.0,24.33300018310547,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,25,250,10.0,0.0,10000.0,1.0,1.0,3.822999954223633,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,27,270,10.0,0.0,10000.0,1.0,1.0,22.405000686645508,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,28,280,10.0,0.0,10000.0,1.0,1.0,20.43199920654297,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_CW_HW_M.CC,30,300,10.0,0.0,10000.0,1.0,1.0,7.711999893188477,0.0
