TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,9999999.0,1.0,1.0,265.8179931640625,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,9999999.0,1.0,1.0,101.95099639892578,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,9999999.0,1.0,1.0,54.91699981689453,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,9999999.0,1.0,1.0,3.1700000762939453,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,9999999.0,1.0,1.0,-2.5290000438690186,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,9999999.0,1.0,1.0,-11.347999572753906,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,9999999.0,1.0,1.0,12.49899959564209,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,9999999.0,1.0,1.0,-21.56399917602539,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,9999999.0,1.0,1.0,21.652000427246094,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,9999999.0,1.0,1.0,3.0290000438690186,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,9999999.0,1.0,1.0,13.427000045776367,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,9999999.0,1.0,1.0,-11.595000267028809,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,9999999.0,1.0,1.0,0.7409999966621399,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,9999999.0,1.0,1.0,-7.314000129699707,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,9999999.0,1.0,1.0,-7.677999973297119,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,9999999.0,1.0,1.0,18.075000762939453,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,9999999.0,1.0,1.0,-2.9000000953674316,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,9999999.0,1.0,1.0,1.1519999504089355,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,9999999.0,1.0,1.0,-4.5,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,9999999.0,1.0,1.0,3.0190000534057617,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,9999999.0,1.0,1.0,7.570000171661377,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,9999999.0,1.0,1.0,-9.730999946594238,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,9999999.0,1.0,1.0,2.072999954223633,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,9999999.0,1.0,1.0,3.2219998836517334,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,9999999.0,1.0,1.0,2.7009999752044678,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,9999999.0,1.0,1.0,7.242000102996826,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,9999999.0,1.0,1.0,-6.672999858856201,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,9999999.0,1.0,1.0,-0.06400000303983688,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,9999999.0,1.0,1.0,3.117000102996826,0.0
