TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,9999999.0,1.0,1.0,207.41400146484375,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,9999999.0,1.0,1.0,97.50800323486328,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,9999999.0,1.0,1.0,33.529998779296875,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,9999999.0,1.0,1.0,-25.992000579833984,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,9999999.0,1.0,1.0,16.236000061035156,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,9999999.0,1.0,1.0,-18.430999755859375,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,9999999.0,1.0,1.0,17.972000122070312,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,9999999.0,1.0,1.0,13.805999755859375,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,9999999.0,1.0,1.0,-6.714000225067139,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,9999999.0,1.0,1.0,0.9430000185966492,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,9999999.0,1.0,1.0,14.659000396728516,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,9999999.0,1.0,1.0,-6.485000133514404,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,9999999.0,1.0,1.0,-0.13600000739097595,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,9999999.0,1.0,1.0,-11.319000244140625,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,9999999.0,1.0,1.0,18.802000045776367,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,9999999.0,1.0,1.0,-8.586999893188477,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,9999999.0,1.0,1.0,10.95199966430664,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,9999999.0,1.0,1.0,-9.38700008392334,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,9999999.0,1.0,1.0,-0.8840000033378601,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,9999999.0,1.0,1.0,-3.0269999504089355,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,9999999.0,1.0,1.0,1.7200000286102295,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,9999999.0,1.0,1.0,0.5709999799728394,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,9999999.0,1.0,1.0,6.758999824523926,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,9999999.0,1.0,1.0,-1.1349999904632568,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,9999999.0,1.0,1.0,0.3269999921321869,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,9999999.0,1.0,1.0,8.074999809265137,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,9999999.0,1.0,1.0,-8.267000198364258,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,9999999.0,1.0,1.0,-2.815000057220459,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,9999999.0,1.0,1.0,-1.7029999494552612,0.0
