TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,1.86899995803833,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.0350000858306885,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.9144999980926514,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.371500015258789,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.056999921798706,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.628999948501587,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.3569999933242798,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.2790000438690186,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,1.9459999799728394,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.5329999923706055,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.8926666975021362,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.249000072479248,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.88100004196167,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,3.0969998836517334,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.8279999494552612,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.8239998817443848,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.4005000591278076,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.86899995803833,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.8615000247955322,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.296999931335449,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.311500072479248,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.069000005722046,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.492500066757202,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.6690000295639038,100.0
