TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8867342.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,8858376.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,8943310.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,8962176.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,8981557.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,8841470.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8837541.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8864930.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8356547.5,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,8855643.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,8930315.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,8860167.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,8936349.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8872143.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8962947.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8807012.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8811300.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8789609.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8807339.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8641273.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8894367.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8472966.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8902841.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8847667.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8916344.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8702041.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8937617.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8961184.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8966032.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8954474.0,0.0
