TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,507257.71875,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2348487.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3840369.25,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4490882.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3809115.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3349364.25,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3375417.5,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4648251.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4886851.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,3822294.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,5067967.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4249046.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4636593.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4669588.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4901951.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,4312066.5,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4606390.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4107750.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4755836.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,4623672.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,5061444.5,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4482611.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4847953.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4538254.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4587031.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4435060.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4268991.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4588312.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4881726.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4915003.5,0.0
