TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,636933.9375,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2204598.25,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3497924.75,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4239791.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4203790.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4717418.5,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3791040.75,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4017259.75,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3653538.0,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4933864.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4742388.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4210102.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4309009.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4640254.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4594661.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3780145.25,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4210545.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4389817.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4670579.5,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,5067053.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4484504.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,5284651.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4975185.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4769659.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4393205.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4562376.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4250201.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4566811.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4652735.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4370448.5,0.0
