TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.095527E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.3706124E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.725599E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2.9842314E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2.90456E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2.6332686E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2.5028688E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.3323236E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.1232622E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.1153718E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.2435044E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.294751E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.082474E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.0276002E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.0206412E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.0969742E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.071044E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,1.9624348E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,1.9347912E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,1.9618584E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.1441318E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.1992182E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.3360894E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.4889146E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2.5570524E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.4915424E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.4059618E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.1601986E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.058693E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,1.9877688E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,1.853382E7,0.0
