TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,4.306000232696533,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,2.63700008392334,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,1.534000039100647,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,-2.006999969482422,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,-5.48199987411499,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-4.920000076293945,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,-3.194000005722046,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,-2.2699999809265137,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,-0.6050000190734863,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,-0.19099999964237213,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,-0.9129999876022339,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,-0.5649999976158142,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,0.12200000137090683,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,-0.824999988079071,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,-0.8579999804496765,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,-0.3330000042915344,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,-0.2370000034570694,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,0.032999999821186066,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,-0.3580000102519989,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,-0.6589999794960022,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,0.6669999957084656,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,0.1850000023841858,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-0.35100001096725464,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-1.003999948501587,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,-1.1610000133514404,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,-0.19300000369548798,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-0.5260000228881836,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,-1.218000054359436,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,-1.4450000524520874,0.0
