TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,300.32501220703125,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,288.70599365234375,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,288.70599365234375,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,289.4469909667969,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,290.2460021972656,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,288.62799072265625,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,296.37200927734375,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,296.37200927734375,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,296.59600830078125,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,296.59600830078125,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,295.52398681640625,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,342.0450134277344,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,337.03399658203125,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,349.7179870605469,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,337.1050109863281,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,337.2760009765625,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,343.8599853515625,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,374.20098876953125,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,437.0710144042969,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,604.1019897460938,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,566.614013671875,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,566.614013671875,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,565.2239990234375,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,565.2239990234375,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,565.2239990234375,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,565.2239990234375,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,565.2239990234375,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,530.2329711914062,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,530.2329711914062,0.0
