TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,300.3630065917969,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,300.3630065917969,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,300.3630065917969,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,301.10400390625,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,290.7019958496094,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,290.7019958496094,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,293.4880065917969,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,291.34600830078125,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,291.57000732421875,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,291.57000732421875,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,291.57000732421875,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,334.635009765625,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,334.635009765625,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,337.75201416015625,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,337.8240051269531,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,337.9949951171875,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,344.5790100097656,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,357.9360046386719,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,420.8059997558594,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,491.84100341796875,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,487.4639892578125,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,530.9520263671875,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,530.9520263671875,0.0
