TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,7.6736456E7,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,8.324008E7,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,8.780532E7,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,9.0508512E7,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,8.8791328E7,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,8.3807248E7,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,7.959732E7,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,7.7342232E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,7.5541024E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,7.5781168E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,7.58452E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,7.5261456E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,7.454244E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,7.4537952E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,7.3918544E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,7.3560736E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,7.3635648E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,7.330256E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,7.3298152E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,7.3094328E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,7.2880832E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,7.3358168E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,7.3659848E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,7.3991584E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,7.3858768E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,7.3162368E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,7.223048E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,7.1738576E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,7.1216408E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,7.0262256E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,6.9132008E7,0.0
