TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,938.0689697265625,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4343.0498046875,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,7101.9951171875,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8304.990234375,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,7044.19580078125,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,6193.97412109375,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,6242.15380859375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,8596.0126953125,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,9037.25390625,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,7068.57080078125,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,9372.193359375,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,7857.76123046875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,8574.453125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,8635.46875,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,9065.1796875,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,7974.298828125,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,8518.595703125,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7596.4619140625,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,8794.966796875,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,8550.55859375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,9360.12890625,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,8289.6904296875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,8965.3203125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8392.59375,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8482.7939453125,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,8201.7578125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7894.64306640625,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,8485.16015625,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,9027.7724609375,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,9089.3134765625,0.0
