TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,427.5880126953125,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,404.3219909667969,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,409.6029968261719,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,675.0599975585938,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,868.2459716796875,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,780.85498046875,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,718.4080200195312,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,649.0239868164062,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,633.3209838867188,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,646.6859741210938,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,708.5999755859375,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,653.77001953125,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,693.5009765625,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,720.2839965820312,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,668.1680297851562,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,720.0679931640625,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,724.7949829101562,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,713.2930297851562,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,684.9719848632812,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,675.31298828125,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,660.2349853515625,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,638.093017578125,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,639.2340087890625,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,660.3599853515625,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,616.7659912109375,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,633.9959716796875,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,650.114990234375,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,720.6259765625,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,751.573974609375,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,712.041015625,0.0
