TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,13.0,9999999.0,1.0,1.0,14.045999526977539,0.0
feature.Area.og2.percent,1,10,10.0,13.0,9999999.0,100000.0,1.0,14.333999633789062,0.0
feature.Area.og2.percent,2,20,10.0,13.0,9999999.0,100000.0,1.0,16.81999969482422,0.0
feature.Area.og2.percent,3,30,10.0,13.0,9999999.0,100000.0,1.0,16.16900062561035,0.0
feature.Area.og2.percent,4,40,10.0,13.0,9999999.0,100000.0,1.0,16.16900062561035,0.0
feature.Area.og2.percent,5,50,10.0,13.0,9999999.0,100000.0,1.0,16.209999084472656,0.0
feature.Area.og2.percent,6,60,10.0,13.0,9999999.0,100000.0,1.0,16.253999710083008,0.0
feature.Area.og2.percent,7,70,10.0,13.0,9999999.0,100000.0,1.0,16.163999557495117,0.0
feature.Area.og2.percent,8,80,10.0,13.0,9999999.0,100000.0,1.0,16.597000122070312,0.0
feature.Area.og2.percent,9,90,10.0,13.0,9999999.0,100000.0,1.0,16.597000122070312,0.0
feature.Area.og2.percent,10,100,10.0,13.0,9999999.0,100000.0,1.0,16.608999252319336,0.0
feature.Area.og2.percent,11,110,10.0,13.0,9999999.0,100000.0,1.0,16.608999252319336,0.0
feature.Area.og2.percent,12,120,10.0,13.0,9999999.0,100000.0,1.0,16.548999786376953,0.0
feature.Area.og2.percent,13,130,10.0,13.0,9999999.0,100000.0,1.0,19.14299964904785,0.0
feature.Area.og2.percent,14,140,10.0,13.0,9999999.0,100000.0,1.0,18.863000869750977,0.0
feature.Area.og2.percent,15,150,10.0,13.0,9999999.0,100000.0,1.0,19.569000244140625,0.0
feature.Area.og2.percent,16,160,10.0,13.0,9999999.0,100000.0,1.0,18.86199951171875,0.0
feature.Area.og2.percent,17,170,10.0,13.0,9999999.0,100000.0,1.0,18.871000289916992,0.0
feature.Area.og2.percent,18,180,10.0,13.0,9999999.0,100000.0,1.0,19.23699951171875,0.0
feature.Area.og2.percent,19,190,10.0,13.0,9999999.0,100000.0,1.0,20.934999465942383,0.0
feature.Area.og2.percent,20,200,10.0,13.0,9999999.0,100000.0,1.0,24.434999465942383,0.0
feature.Area.og2.percent,21,210,10.0,13.0,9999999.0,100000.0,1.0,33.77799987792969,0.0
feature.Area.og2.percent,22,220,10.0,13.0,9999999.0,100000.0,1.0,31.674999237060547,0.0
feature.Area.og2.percent,23,230,10.0,13.0,9999999.0,100000.0,1.0,31.674999237060547,0.0
feature.Area.og2.percent,24,240,10.0,13.0,9999999.0,100000.0,1.0,31.597999572753906,0.0
feature.Area.og2.percent,25,250,10.0,13.0,9999999.0,100000.0,1.0,31.597999572753906,0.0
feature.Area.og2.percent,26,260,10.0,13.0,9999999.0,100000.0,1.0,31.597999572753906,0.0
feature.Area.og2.percent,27,270,10.0,13.0,9999999.0,100000.0,1.0,31.597999572753906,0.0
feature.Area.og2.percent,28,280,10.0,13.0,9999999.0,100000.0,1.0,31.597999572753906,0.0
feature.Area.og2.percent,29,290,10.0,13.0,9999999.0,100000.0,1.0,29.63599967956543,0.0
feature.Area.og2.percent,30,300,10.0,13.0,9999999.0,100000.0,1.0,29.63599967956543,0.0
