TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,386.76800537109375,0.0
feature.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,381.5369873046875,0.0
feature.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,386.0069885253906,0.0
feature.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,383.8080139160156,0.0
feature.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,383.2179870605469,0.0
feature.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,382.5679931640625,0.0
feature.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,382.5679931640625,0.0
feature.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,382.8869934082031,0.0
feature.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,382.4880065917969,0.0
feature.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,381.0769958496094,0.0
feature.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,381.4469909667969,0.0
feature.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,381.4469909667969,0.0
feature.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,381.5539855957031,0.0
feature.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,381.5369873046875,0.0
feature.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,382.2250061035156,0.0
feature.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,383.75,0.0
feature.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,382.90899658203125,0.0
feature.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,384.60699462890625,0.0
feature.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,384.60699462890625,0.0
feature.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
feature.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,384.5899963378906,0.0
