TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5643863.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5700166.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4975541.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3738805.75,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,5034781.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3320607.25,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4684404.0,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,5326287.5,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,4328007.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3799393.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,5427926.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,3204423.25,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,4323646.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4333707.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,5606986.0,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3388693.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,4502711.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2986884.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4654698.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,4434952.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,5420661.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,4236101.0,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,4973401.0,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4012313.25,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,4216417.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,3840963.75,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,3134818.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,4292074.0,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4907829.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,5075819.5,0.0
