TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,380.1730041503906,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,362.5780029296875,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,371.4729919433594,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,398.0820007324219,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,448.9540100097656,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,522.708984375,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,570.7869873046875,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,595.5869750976562,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,616.302001953125,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,663.3489990234375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,673.4400024414062,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,665.677001953125,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,685.7650146484375,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,689.27001953125,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,670.5239868164062,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,669.7230224609375,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,676.2410278320312,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,659.2219848632812,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,627.2570190429688,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,640.6680297851562,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,649.1840209960938,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,619.7119750976562,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,606.791015625,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,609.6199951171875,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,590.9940185546875,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,604.1690063476562,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,620.7930297851562,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,613.8989868164062,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,602.7919921875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,611.9520263671875,0.0
