TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,373.18798828125,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,371.3739929199219,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,389.9429931640625,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,422.9360046386719,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,462.593994140625,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,513.0570068359375,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,559.9970092773438,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,586.8770141601562,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,605.1300048828125,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,604.7360229492188,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,654.4149780273438,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,646.7630004882812,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,630.5540161132812,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,591.6220092773438,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,590.9849853515625,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,607.4669799804688,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,607.7210083007812,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,576.8939819335938,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,591.7839965820312,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,576.385009765625,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,602.7529907226562,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,612.030029296875,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,589.0590209960938,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,605.1749877929688,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,595.655029296875,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,612.1409912109375,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,631.8499755859375,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,621.406005859375,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,634.2410278320312,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,629.8880004882812,0.0
