TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,2,20,10.0,0.0,10000.0,1.0,1.0,298095.71875,0.0
value.grevenue.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
