TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.4000015258789,1.0
patch.harvested.20_40.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,72.0459976196289,1.0
patch.harvested.20_40.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,69.74400329589844,1.0
patch.harvested.20_40.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,77.11900329589844,1.0
patch.harvested.20_40.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,93.66699981689453,1.0
patch.harvested.20_40.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.22699737548828,1.0
patch.harvested.20_40.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.44400024414062,1.0
patch.harvested.20_40.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,85.50599670410156,1.0
patch.harvested.20_40.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,67.28500366210938,1.0
patch.harvested.20_40.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,86.80999755859375,1.0
patch.harvested.20_40.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,68.11399841308594,1.0
patch.harvested.20_40.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.38700103759766,1.0
patch.harvested.20_40.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,56.21799850463867,1.0
patch.harvested.20_40.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,119.1719970703125,1.0
patch.harvested.20_40.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,79.88500213623047,1.0
patch.harvested.20_40.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,73.1780014038086,1.0
patch.harvested.20_40.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,82.11299896240234,1.0
patch.harvested.20_40.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.55699920654297,1.0
patch.harvested.20_40.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.69200134277344,1.0
patch.harvested.20_40.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,62.340999603271484,1.0
patch.harvested.20_40.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,88.8759994506836,1.0
patch.harvested.20_40.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,72.93399810791016,1.0
patch.harvested.20_40.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,91.70600128173828,1.0
patch.harvested.20_40.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,74.59300231933594,1.0
patch.harvested.20_40.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.93900299072266,1.0
patch.harvested.20_40.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,69.96800231933594,1.0
patch.harvested.20_40.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,62.14899826049805,1.0
patch.harvested.20_40.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.2750015258789,1.0
