TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.634200096130371,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.6068332195281982,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.8251999616622925,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.9427499771118164,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.2704999446868896,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.380666732788086,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.10479998588562,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.9012000560760498,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.2839999198913574,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.13700008392334,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.2943332195281982,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.9383749961853027,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.9633333683013916,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.2383999824523926,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.40939998626709,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.5576000213623047,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.6835999488830566,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.259000062942505,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.478600025177002,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.132999897003174,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.3803999423980713,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2781999111175537,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.183000087738037,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.122666597366333,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.923799991607666,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.2909998893737793,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.115799903869629,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.8575000762939453,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.632200002670288,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.090399980545044,100.0
