TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.609600067138672,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.3941667079925537,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.257200002670288,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.29259991645813,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.1713333129882812,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.206399917602539,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.0515999794006348,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.4989999532699585,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,3.171600103378296,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.4793334007263184,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.6579999923706055,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.0374999046325684,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.4579999446868896,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.3125998973846436,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.257999897003174,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.906999945640564,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.413599967956543,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.165600061416626,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.361599922180176,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.160799980163574,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.4403998851776123,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.184833288192749,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,3.0601999759674072,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.506999969482422,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.888000011444092,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.233799934387207,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.2183332443237305,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.059666633605957,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.617000102996826,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.2911999225616455,100.0
